time,mv
  00.55.58,26
  00.56.00,26.5
  00.56.02,26.8
  00.56.04,25.8
  00.56.06,25.5
  00.56.08,26
  00.56.12,25.8
  00.56.14,26.5
  00.56.16,25.1
  00.56.20,25.8
  00.56.24,26
  00.56.32,26.5
  00.56.34,27
  00.56.36,25.8
  00.56.38,26.5
  00.56.40,25.8
  00.56.42,26
  00.56.46,25.8
  00.56.50,26.3
  00.56.52,26.8
  00.56.54,25.8
  00.56.58,26
  00.57.00,25.5
  00.57.02,26
  00.57.08,26.3
  00.57.12,25.8
  00.57.14,26.5
  00.57.16,26
  00.57.18,27
  00.57.20,26.5
  00.57.22,27.3
  00.57.26,26.5
  00.57.28,27
  00.57.30,26.5
  00.57.32,26
  00.57.34,26.3
  00.57.36,26.5
  00.57.38,26
  00.57.40,26.3
  00.57.42,26.5
  00.57.44,26.3
  00.57.46,26.5
  00.57.48,26.8
  00.57.52,27
  00.57.54,26.3
  00.57.56,26.8
  00.57.58,26
  00.58.00,26.3
  00.58.04,26.5
  00.58.06,26.3
  00.58.08,24.8
  00.58.10,26.8
  00.58.12,25.8
  00.58.14,26.5
  00.58.16,26
  00.58.20,26.3
  00.58.22,26.8
  00.58.24,26.3
  00.58.26,26.5
  00.58.30,26.8
  00.58.32,27.5
  00.58.34,27.3
  00.58.36,26.3
  00.58.38,27
  00.58.40,27.5
  00.58.42,26.8
  00.58.44,27.3
  00.58.46,28.2
  00.58.48,26.5
  00.58.50,26.8
  00.58.52,26.3
  00.58.56,26.5
  00.58.58,26.8
  00.59.00,26.5
  00.59.02,27
  00.59.04,26.3
  00.59.06,27
  00.59.08,26
  00.59.10,26.5
  00.59.12,26.8
  00.59.14,26
  00.59.18,26.5
  00.59.20,26.8
  00.59.22,26.5
  00.59.26,26.8
  00.59.30,26.5
  00.59.34,27
  00.59.36,26
  00.59.40,26.3
  00.59.42,26
  00.59.44,25.8
  00.59.48,26.5
  00.59.50,25.1
  00.59.52,26.5
  00.59.54,26
  00.59.58,26.5
  01.00.00,26
  01.00.02,25.5
  01.00.04,25.8
  01.00.06,26
  01.00.08,26.5
  01.00.10,26.3
  01.00.12,26.5
  01.00.14,25.8
  01.00.16,26.8
  01.00.18,26.5
  01.00.20,26.8
  01.00.22,25.8
  01.00.24,25.5
  01.00.26,26
  01.00.28,25.8
  01.00.32,26
  01.00.34,25.8
  01.00.36,25.5
  01.00.40,26.8
  01.00.42,26
  01.00.44,25.5
  01.00.46,25.3
  01.00.48,25.8
  01.00.54,25.5
  01.00.56,25.1
  01.01.00,25.5
  01.01.02,25.1
  01.01.04,25.8
  01.01.10,25.3
  01.01.14,25.5
  01.01.16,25.3
  01.01.18,24.8
  01.01.20,26
  01.01.22,25.5
  01.01.26,26
  01.01.28,25.3
  01.01.32,25.5
  01.01.36,25.8
  01.01.42,25.3
  01.01.44,26.5
  01.01.46,26.3
  01.01.48,25.5
  01.01.50,26.3
  01.01.54,25.8
  01.01.56,26.3
  01.01.58,26
  01.02.00,25.5
  01.02.02,26.3
  01.02.04,25.8
  01.02.06,26.3
  01.02.08,25.8
  01.02.10,27
  01.02.12,26.3
  01.02.14,25.8
  01.02.16,25.5
  01.02.18,26
  01.02.20,25.8
  01.02.22,26.3
  01.02.24,26.8
  01.02.26,26
  01.02.28,26.5
  01.02.30,26
  01.02.32,25.5
  01.02.34,25.8
  01.02.42,26
  01.02.44,25.5
  01.02.46,26
  01.02.48,26.5
  01.02.50,25.8
  01.02.52,26
  01.02.58,26.5
  01.03.00,25.8
  01.03.02,26.3
  01.03.04,26
  01.03.08,25.8
  01.03.10,27
  01.03.12,26.3
  01.03.14,26
  01.03.16,25.8
  01.03.20,26.3
  01.03.22,25.8
  01.03.24,25.5
  01.03.26,26.5
  01.03.30,26
  01.03.32,25.8
  01.03.34,25.1
  01.03.35,25.1
  01.03.36,25.5
  01.03.40,25.8
  01.03.42,26.3
  01.03.44,25.5
  01.03.46,25.3
  01.03.50,25.5
  01.03.52,25.8
  01.03.54,25.3
  01.03.56,26
  01.03.58,25.3
  01.04.00,25.8
  01.04.02,26
  01.04.04,25.5
  01.04.06,26.3
  01.04.08,25.3
  01.04.10,26
  01.04.12,25.3
  01.04.14,25.1
  01.04.16,25.5
  01.04.18,26
  01.04.22,25.1
  01.04.26,25.8
  01.04.28,25.5
  01.04.30,25.8
  01.04.34,25.3
  01.04.36,25.5
  01.04.38,25.8
  01.04.40,25.3
  01.04.46,25.5
  01.04.48,25.3
  01.04.52,25.8
  01.04.54,26.5
  01.04.56,26.3
  01.04.58,26
  01.05.02,26.3
  01.05.04,25.3
  01.05.06,25.5
  01.05.12,25.3
  01.05.14,26.3
  01.05.16,26.5
  01.05.18,25.5
  01.05.20,25.8
  01.05.22,25.3
  01.05.24,25.8
  01.05.26,25.5
  01.05.30,24.3
  01.05.32,25.8
  01.05.34,26
  01.05.36,25.8
  01.05.42,26.5
  01.05.46,26
  01.05.48,25.1
  01.05.50,25.8
  01.05.52,25.5
  01.05.54,25.3
  01.05.56,26
  01.05.58,25.5
  01.06.02,26.3
  01.06.04,25.5
  01.06.08,25.1
  01.06.10,25.3
  01.06.12,25.5
  01.06.14,25.8
  01.06.16,25.3
  01.06.18,25.1
  01.06.20,25.5
  01.06.22,25.3
  01.06.26,25.8
  01.06.28,26
  01.06.30,25.3
  01.06.34,25.5
  01.06.36,24.8
  01.06.38,25.5
  01.06.40,25.3
  01.06.42,25.5
  01.06.44,25.3
  01.06.48,26
  01.06.52,25.8
  01.06.54,25.5
  01.06.58,25.3
  01.07.00,25.8
  01.07.02,25.3
  01.07.04,25.8
  01.07.08,26
  01.07.10,25.1
  01.07.14,25.5
  01.07.16,25.3
  01.07.18,26
  01.07.20,26.3
  01.07.22,25.5
  01.07.28,26.5
  01.07.30,26.3
  01.07.32,25.8
  01.07.36,26.3
  01.07.38,26
  01.07.40,25.5
  01.07.42,26.3
  01.07.44,25.8
  01.07.46,25.3
  01.07.48,25.8
  01.07.50,26.3
  01.07.54,25.8
  01.07.56,26
  01.08.00,25.5
  01.08.04,26
  01.08.06,26.3
  01.08.08,25.8
  01.08.10,25.5
  01.08.12,25.8
  01.08.14,25.5
  01.08.16,25.3
  01.08.18,26.3
  01.08.22,25.8
  01.08.24,25.5
  01.08.26,25.8
  01.08.28,26.8
  01.08.30,26
  01.08.34,25.5
  01.08.36,26
  01.08.38,26.3
  01.08.40,25.3
  01.08.44,24.8
  01.08.46,25.3
  01.08.50,25.8
  01.08.56,26
  01.08.58,25.3
  01.09.00,25.5
  01.09.02,26
  01.09.04,25.8
  01.09.06,25.3
  01.09.08,26.3
  01.09.10,25.3
  01.09.14,25.8
  01.09.16,25.3
  01.09.18,25.5
  01.09.22,25.8
  01.09.24,25.5
  01.09.26,26.3
  01.09.28,25.8
  01.09.30,26.8
  01.09.32,25.3
  01.09.34,24.6
  01.09.36,25.1
  01.09.38,25.5
  01.09.40,26
  01.09.42,25.3
  01.09.46,26
  01.09.48,25.5
  01.09.52,26.5
  01.09.54,26.3
  01.09.56,25.8
  01.09.58,26
  01.10.00,25.5
  01.10.02,26
  01.10.04,25.8
  01.10.06,26
  01.10.08,25.5
  01.10.10,25.3
  01.10.12,26
  01.10.14,25.5
  01.10.18,25.1
  01.10.22,25.5
  01.10.24,25.8
  01.10.26,25.5
  01.10.28,24.8
  01.10.30,25.1
  01.10.34,25.8
  01.10.38,25.3
  01.10.40,25.5
  01.10.44,26.3
  01.10.46,25.3
  01.10.48,25.8
  01.10.50,24.8
  01.10.52,25.5
  01.10.54,25.3
  01.10.56,25.1
  01.11.00,25.8
  01.11.02,25.1
  01.11.04,26
  01.11.06,25.5
  01.11.08,25.8
  01.11.12,25.1
  01.11.14,25.8
  01.11.16,26
  01.11.20,25.5
  01.11.22,25.1
  01.11.24,25.8
  01.11.26,26.8
  01.11.28,25.3
  01.11.30,25.8
  01.11.32,26
  01.11.34,25.5
  01.11.36,26.3
  01.11.37,26.3
  01.11.38,26.5
  01.11.40,26.3
  01.11.42,26.8
  01.11.44,25.5
  01.11.46,25.3
  01.11.48,26
  01.11.50,25.5
  01.11.52,25.8
  01.11.56,25.5
  01.11.58,25.1
  01.12.00,25.5
  01.12.02,25.3
  01.12.04,25.1
  01.12.06,25.3
  01.12.08,25.5
  01.12.10,26
  01.12.12,25.8
  01.12.14,25.1
  01.12.16,25.3
  01.12.18,25.5
  01.12.22,25.1
  01.12.24,25.8
  01.12.26,26.5
  01.12.28,25.1
  01.12.30,24.8
  01.12.32,25.1
  01.12.34,25.8
  01.12.36,26.3
  01.12.38,25.5
  01.12.40,25.8
  01.12.44,26
  01.12.46,26.3
  01.12.50,25.8
  01.12.52,25.3
  01.12.54,25.8
  01.13.00,25.5
  01.13.02,25.1
  01.13.04,25.3
  01.13.06,25.8
  01.13.08,26
  01.13.10,25.1
  01.13.12,25.3
  01.13.14,25.1
  01.13.16,26
  01.13.18,25.8
  01.13.20,25.5
  01.13.22,26
  01.13.24,26.3
  01.13.26,25.1
  01.13.28,25.8
  01.13.30,26
  01.13.32,26.3
  01.13.34,26
  01.13.36,25.3
  01.13.38,25.8
  01.13.40,25.3
  01.13.42,25.8
  01.13.44,26
  01.13.46,25.8
  01.13.48,25.5
  01.13.50,25.8
  01.13.52,26
  01.13.54,25.3
  01.13.56,25.1
  01.13.58,25.8
  01.14.02,25.3
  01.14.04,26
  01.14.06,26.3
  01.14.08,25.8
  01.14.10,25.5
  01.14.12,25.3
  01.14.14,25.8
  01.14.16,26
  01.14.18,25.5
  01.14.20,25.1
  01.14.22,25.5
  01.14.26,25.1
  01.14.28,24.8
  01.14.30,25.1
  01.14.34,25.5
  01.14.36,25.1
  01.14.38,24.8
  01.14.40,25.3
  01.14.42,24.6
  01.14.44,25.1
  01.14.46,24.6
  01.14.50,25.1
  01.14.52,24.6
  01.14.54,25.1
  01.14.56,25.8
  01.14.58,24.6
  01.15.00,25.1
  01.15.02,25.3
  01.15.04,25.1
  01.15.08,25.3
  01.15.12,25.5
  01.15.14,25.1
  01.15.18,25.8
  01.15.20,25.3
  01.15.22,25.8
  01.15.24,25.5
  01.15.26,25.3
  01.15.28,25.8
  01.15.30,26.3
  01.15.32,25.8
  01.15.34,26.5
  01.15.36,26.3
  01.15.38,25.3
  01.15.40,26
  01.15.42,25.3
  01.15.44,24.8
  01.15.46,25.3
  01.15.48,24.8
  01.15.50,25.1
  01.15.54,26.3
  01.15.56,25.3
  01.15.58,25.8
  01.16.00,25.5
  01.16.02,24.8
  01.16.04,25.8
  01.16.06,25.3
  01.16.10,25.8
  01.16.12,25.1
  01.16.16,25.8
  01.16.18,25.1
  01.16.20,25.5
  01.16.22,25.8
  01.16.24,25.5
  01.16.26,25.1
  01.16.32,26.3
  01.16.36,25.1
  01.16.38,25.3
  01.16.40,25.1
  01.16.44,25.5
  01.16.50,24.6
  01.16.52,25.5
  01.16.54,26
  01.16.56,25.3
  01.17.02,25.8
  01.17.04,25.1
  01.17.08,25.5
  01.17.12,25.3
  01.17.14,25.5
  01.17.16,24.8
  01.17.18,25.5
  01.17.20,25.3
  01.17.22,25.5
  01.17.24,25.3
  01.17.26,26.3
  01.17.28,26
  01.17.30,25.8
  01.17.34,25.3
  01.17.42,25.5
  01.17.44,24.8
  01.17.46,25.5
  01.17.48,25.1
  01.17.50,25.8
  01.17.52,25.5
  01.17.54,25.8
  01.17.56,25.1
  01.17.58,25.3
  01.18.00,24.3
  01.18.02,25.3
  01.18.06,25.1
  01.18.08,26
  01.18.12,25.8
  01.18.16,25.1
  01.18.18,25.8
  01.18.20,25.3
  01.18.22,24.8
  01.18.24,24.3
  01.18.26,24.6
  01.18.28,24.8
  01.18.32,25.3
  01.18.36,25.1
  01.18.40,25.3
  01.18.42,25.1
  01.18.44,24.6
  01.18.46,24.8
  01.18.48,24.6
  01.18.50,24.3
  01.18.52,24.6
  01.18.54,24.1
  01.18.58,25.3
  01.19.00,25.1
  01.19.02,25.8
  01.19.04,25.1
  01.19.06,24.8
  01.19.08,25.5
  01.19.10,25.3
  01.19.12,25.5
  01.19.14,25.3
  01.19.16,24.8
  01.19.18,25.1
  01.19.20,24.8
  01.19.22,25.1
  01.19.26,24.6
  01.19.28,25.8
  01.19.30,26
  01.19.32,25.1
  01.19.34,24.1
  01.19.36,25.1
  01.19.38,25.5
  01.19.40,25.1
  01.19.44,25.8
  01.19.46,25.1
  01.19.48,24.8
  01.19.52,24.6
  01.19.56,25.1
  01.19.58,24.3
  01.20.02,25.1
  01.20.04,25.5
  01.20.06,24.8
  01.20.08,24.6
  01.20.10,24.3
  01.20.12,25.1
  01.20.14,25.3
  01.20.16,25.1
  01.20.18,24.8
  01.20.22,25.1
  01.20.24,24.3
  01.20.26,24.8
  01.20.28,25.1
  01.20.30,25.3
  01.20.32,25.1
  01.20.34,25.5
  01.20.36,24.6
  01.20.40,24.8
  01.20.44,24.3
  01.20.46,24.8
  01.20.50,25.1
  01.20.52,24.3
  01.20.54,23.6
  01.20.56,25.3
  01.20.58,25.1
  01.21.02,25.3
  01.21.04,25.1
  01.21.06,26.3
  01.21.08,26.8
  01.21.10,25.8
  01.21.14,25.1
  01.21.16,25.8
  01.21.18,25.3
  01.21.20,24.8
  01.21.22,25.3
  01.21.24,25.5
  01.21.26,25.1
  01.21.30,25.5
  01.21.32,25.8
  01.21.34,26.5
  01.21.36,25.1
  01.21.38,24.6
  01.21.40,25.5
  01.21.44,24.3
  01.21.46,25.3
  01.21.48,25.5
  01.21.50,24.8
  01.21.52,25.3
  01.21.54,25.1
  01.21.56,26
  01.21.58,24.8
  01.22.00,25.1
  01.22.02,24.3
  01.22.04,25.3
  01.22.08,25.8
  01.22.12,25.3
  01.22.14,25.5
  01.22.16,25.1
  01.22.20,24.8
  01.22.22,25.8
  01.22.26,25.5
  01.22.30,25.8
  01.22.32,25.3
  01.22.34,24.6
  01.22.36,25.5
  01.22.38,25.8
  01.22.40,26
  01.22.46,25.5
  01.22.48,25.3
  01.22.50,25.5
  01.22.52,25.8
  01.22.54,25.1
  01.22.56,24.8
  01.22.58,25.3
  01.23.00,25.5
  01.23.02,25.3
  01.23.04,24.6
  01.23.06,25.5
  01.23.08,25.3
  01.23.10,25.8
  01.23.12,25.3
  01.23.14,25.5
  01.23.18,25.3
  01.23.20,25.1
  01.23.22,25.3
  01.23.24,25.1
  01.23.26,25.3
  01.23.28,25.5
  01.23.34,25.8
  01.23.36,24.6
  01.23.38,26
  01.23.40,24.8
  01.23.42,25.1
  01.23.48,24.8
  01.23.50,26
  01.23.52,25.8
  01.23.54,26.3
  01.23.56,25.1
  01.23.58,25.5
  01.24.02,25.8
  01.24.04,25.3
  01.24.06,25.5
  01.24.08,25.3
  01.24.10,26
  01.24.12,25.5
  01.24.14,25.3
  01.24.16,25.1
  01.24.20,25.3
  01.24.22,25.1
  01.24.24,24.3
  01.24.26,25.1
  01.24.28,25.8
  01.24.30,25.1
  01.24.32,25.3
  01.24.34,25.5
  01.24.36,26
  01.24.38,25.3
  01.24.40,24.8
  01.24.44,24.3
  01.24.46,24.1
  01.24.48,25.3
  01.24.50,24.8
  01.24.52,25.1
  01.24.54,24.6
  01.24.58,25.1
  01.25.00,24.6
  01.25.02,24.3
  01.25.04,25.1
  01.25.06,24.6
  01.25.08,24.3
  01.25.10,24.8
  01.25.12,25.1
  01.25.14,25.3
  01.25.16,24.8
  01.25.18,24.6
  01.25.22,25.1
  01.25.24,24.8
  01.25.26,25.1
  01.25.36,25.5
  01.25.38,24.6
  01.25.42,24.8
  01.25.44,25.1
  01.25.46,24.8
  01.25.48,23.8
  01.25.50,24.8
  01.25.52,25.3
  01.25.56,25.1
  01.25.58,24.6
  01.26.00,24.8
  01.26.02,25.1
  01.26.08,25.5
  01.26.10,25.8
  01.26.12,25.3
  01.26.14,24.8
  01.26.22,25.1
  01.26.24,25.3
  01.26.26,26
  01.26.28,25.8
  01.26.30,24.8
  01.26.32,25.8
  01.26.34,25.1
  01.26.40,25.3
  01.26.46,24.8
  01.26.48,25.3
  01.26.52,25.8
  01.26.56,25.3
  01.26.58,25.5
  01.27.00,25.1
  01.27.06,25.8
  01.27.08,25.5
  01.27.12,25.3
  01.27.16,25.8
  01.27.18,25.5
  01.27.20,25.3
  01.27.24,25.1
  01.27.26,25.3
  01.27.30,25.5
  01.27.32,25.1
  01.27.35,25.1
  01.27.36,25.5
  01.27.38,26
  01.27.40,26.3
  01.27.42,25.3
  01.27.44,25.5
  01.27.46,25.3
  01.27.48,25.5
  01.27.50,25.3
  01.27.52,25.5
  01.27.54,25.3
  01.27.56,25.8
  01.27.58,25.3
  01.28.00,26
  01.28.02,25.1
  01.28.04,24.8
  01.28.06,25.1
  01.28.08,24.8
  01.28.10,25.3
  01.28.12,25.5
  01.28.14,25.8
  01.28.16,24.6
  01.28.18,25.1
  01.28.20,24.6
  01.28.22,25.1
  01.28.24,25.3
  01.28.26,25.8
  01.28.28,25.3
  01.28.30,25.8
  01.28.32,25.5
  01.28.34,24.6
  01.28.36,25.1
  01.28.38,25.3
  01.28.46,25.1
  01.28.50,25.3
  01.28.54,24.8
  01.28.56,25.5
  01.28.58,25.3
  01.29.04,24.8
  01.29.06,26
  01.29.08,25.1
  01.29.10,25.3
  01.29.12,24.8
  01.29.16,24.3
  01.29.18,25.5
  01.29.22,24.3
  01.29.24,25.1
  01.29.26,25.3
  01.29.30,25.1
  01.29.32,24.8
  01.29.34,25.3
  01.29.36,25.5
  01.29.38,24.8
  01.29.40,24.3
  01.29.42,24.6
  01.29.44,24.3
  01.29.48,24.8
  01.29.50,25.3
  01.29.52,25.5
  01.29.54,24.3
  01.29.56,25.1
  01.30.00,24.8
  01.30.10,25.5
  01.30.20,25.1
  01.30.22,26.3
  01.30.24,25.5
  01.30.26,25.1
  01.30.28,25.3
  01.30.32,24.6
  01.30.34,25.1
  01.30.36,25.3
  01.30.38,25.1
  01.30.40,24.8
  01.30.44,25.3
  01.30.46,24.6
  01.30.52,24.8
  01.30.54,24.3
  01.30.56,24.8
  01.30.58,25.5
  01.31.00,24.6
  01.31.04,25.3
  01.31.06,24.8
  01.31.08,25.3
  01.31.10,25.1
  01.31.12,24.8
  01.31.16,25.1
  01.31.18,24.8
  01.31.20,25.1
  01.31.22,24.6
  01.31.24,25.3
  01.31.26,24.3
  01.31.28,24.6
  01.31.30,24.1
  01.31.32,24.8
  01.31.38,24.3
  01.31.40,25.5
  01.31.42,24.6
  01.31.44,25.1
  01.31.46,24.3
  01.31.48,24.6
  01.31.50,25.3
  01.31.52,25.8
  01.31.56,25.1
  01.31.58,25.3
  01.32.02,24.8
  01.32.04,24.1
  01.32.06,25.1
  01.32.08,25.5
  01.32.10,25.3
  01.32.12,24.3
  01.32.14,24.6
  01.32.16,25.1
  01.32.22,24.8
  01.32.24,24.3
  01.32.26,24.6
  01.32.30,25.1
  01.32.32,24.6
  01.32.34,24.8
  01.32.36,24.6
  01.32.42,24.8
  01.32.44,24.6
  01.32.46,25.1
  01.32.48,24.8
  01.32.50,24.1
  01.32.52,25.1
  01.32.54,24.3
  01.32.56,24.6
  01.32.58,24.8
  01.33.00,24.6
  01.33.02,24.8
  01.33.04,25.3
  01.33.06,24.6
  01.33.08,24.3
  01.33.10,25.5
  01.33.12,25.1
  01.33.16,23.8
  01.33.18,25.1
  01.33.20,24.6
  01.33.22,24.3
  01.33.24,24.8
  01.33.26,25.1
  01.33.28,24.6
  01.33.32,25.1
  01.33.34,24.6
  01.33.36,23.8
  01.33.38,24.6
  01.33.40,23.8
  01.33.42,24.1
  01.33.44,24.6
  01.33.46,24.8
  01.33.52,24.6
  01.33.54,25.1
  01.33.56,24.6
  01.33.58,23.8
  01.34.00,24.6
  01.34.06,25.1
  01.34.08,25.3
  01.34.10,24.6
  01.34.14,24.1
  01.34.16,24.3
  01.34.18,23.8
  01.34.20,24.1
  01.34.22,24.3
  01.34.24,23.8
  01.34.26,24.6
  01.34.28,24.3
  01.34.30,24.8
  01.34.32,25.5
  01.34.34,24.6
  01.34.38,25.1
  01.34.40,24.3
  01.34.42,24.6
  01.34.48,23.6
  01.34.50,24.3
  01.34.52,24.6
  01.34.54,24.1
  01.34.56,24.3
  01.34.58,25.1
  01.35.00,24.6
  01.35.02,23.6
  01.35.04,24.8
  01.35.06,24.3
  01.35.08,24.6
  01.35.14,23.8
  01.35.16,24.1
  01.35.18,24.8
  01.35.22,24.6
  01.35.24,24.3
  01.35.26,24.6
  01.35.28,24.3
  01.35.32,24.6
  01.35.34,25.1
  01.35.40,24.8
  01.35.42,24.6
  01.35.44,24.8
  01.35.48,24.3
  01.35.50,24.6
  01.35.52,24.1
  01.35.54,24.8
  01.35.56,24.1
  01.35.58,24.3
  01.36.00,25.1
  01.36.02,24.3
  01.36.04,24.6
  01.36.08,23.8
  01.36.10,24.8
  01.36.12,24.6
  01.36.16,24.1
  01.36.18,24.3
  01.36.26,24.8
  01.36.28,24.3
  01.36.32,24.8
  01.36.36,25.1
  01.36.40,24.6
  01.36.46,25.1
  01.36.48,24.8
  01.36.50,24.6
  01.36.52,24.3
  01.36.54,24.6
  01.36.56,24.1
  01.36.58,23.8
  01.37.00,24.6
  01.37.02,24.3
  01.37.04,24.8
  01.37.06,23.8
  01.37.08,24.3
  01.37.12,25.1
  01.37.14,24.3
  01.37.16,24.6
  01.37.18,23.8
  01.37.20,24.1
  01.37.24,24.3
  01.37.26,24.6
  01.37.28,24.1
  01.37.30,24.8
  01.37.32,24.1
  01.37.34,24.3
  01.37.36,23.8
  01.37.38,24.6
  01.37.40,24.3
  01.37.46,24.8
  01.37.48,23.4
  01.37.50,23.8
  01.37.52,24.6
  01.37.54,24.1
  01.37.56,24.3
  01.37.58,24.8
  01.38.00,24.3
  01.38.02,24.1
  01.38.04,24.8
  01.38.06,23.8
  01.38.08,24.6
  01.38.10,25.3
  01.38.12,24.3
  01.38.22,24.8
  01.38.24,24.3
  01.38.26,24.1
  01.38.30,24.3
  01.38.34,24.8
  01.38.36,25.1
  01.38.38,24.6
  01.38.42,25.1
  01.38.44,24.8
  01.38.46,24.3
  01.38.48,24.1
  01.38.50,23.6
  01.38.52,23.8
  01.38.54,24.3
  01.38.56,24.6
  01.38.58,24.8
  01.39.00,24.3
  01.39.02,24.8
  01.39.04,24.3
  01.39.06,23.6
  01.39.10,25.1
  01.39.12,23.8
  01.39.16,24.6
  01.39.18,24.3
  01.39.20,24.1
  01.39.22,24.6
  01.39.24,23.8
  01.39.28,24.8
  01.39.30,24.6
  01.39.32,24.3
  01.39.36,24.6
  01.39.38,24.3
  01.39.40,24.1
  01.39.42,24.6
  01.39.44,23.8
  01.39.46,24.3
  01.39.48,23.6
  01.39.50,24.6
  01.39.52,25.1
  01.39.54,24.3
  01.39.56,24.1
  01.40.00,24.3
  01.40.02,23.8
  01.40.04,23.6
  01.40.06,24.6
  01.40.08,23.6
  01.40.10,23.8
  01.40.14,24.1
  01.40.16,24.3
  01.40.18,24.1
  01.40.20,24.6
  01.40.22,24.1
  01.40.24,23.8
  01.40.26,23.6
  01.40.28,23.1
  01.40.30,23.8
  01.40.42,24.1
  01.40.44,23.8
  01.40.46,24.6
  01.40.48,23.6
  01.40.52,23.8
  01.40.56,23.6
  01.40.58,24.1
  01.41.00,24.6
  01.41.02,24.3
  01.41.04,23.6
  01.41.06,23.8
  01.41.08,24.1
  01.41.10,24.6
  01.41.12,23.1
  01.41.14,23.6
  01.41.20,24.1
  01.41.22,24.3
  01.41.24,24.1
  01.41.26,23.4
  01.41.28,23.6
  01.41.30,24.1
  01.41.36,23.8
  01.41.38,23.4
  01.41.40,24.1
  01.41.42,23.8
  01.41.44,24.1
  01.41.46,23.8
  01.41.48,24.1
  01.41.50,24.3
  01.41.54,24.6
  01.41.56,24.1
  01.41.58,24.3
  01.42.00,24.1
  01.42.02,23.8
  01.42.04,24.3
  01.42.06,23.6
  01.42.08,23.8
  01.42.10,24.3
  01.42.12,23.8
  01.42.14,24.1
  01.42.16,23.6
  01.42.20,24.1
  01.42.22,23.8
  01.42.24,23.6
  01.42.26,22.9
  01.42.28,23.6
  01.42.30,24.1
  01.42.32,23.8
  01.42.34,24.1
  01.42.36,24.6
  01.42.38,24.1
  01.42.40,23.6
  01.42.42,23.8
  01.42.44,24.3
  01.42.46,23.6
  01.42.50,23.4
  01.42.52,23.6
  01.42.56,24.1
  01.43.02,23.4
  01.43.06,23.6
  01.43.08,23.1
  01.43.10,23.4
  01.43.12,23.6
  01.43.16,23.1
  01.43.18,23.6
  01.43.22,23.8
  01.43.24,23.6
  01.43.26,24.1
  01.43.28,23.8
  01.43.32,24.1
  01.43.34,24.6
  01.43.35,24.6
  01.43.36,23.8
  01.43.38,23.6
  01.43.40,23.4
  01.43.42,24.1
  01.43.44,23.8
  01.43.46,23.6
  01.43.50,24.1
  01.43.52,23.4
  01.43.54,23.6
  01.43.56,23.8
  01.44.00,22.9
  01.44.02,23.1
  01.44.04,23.8
  01.44.06,23.6
  01.44.12,23.1
  01.44.16,23.4
  01.44.18,23.1
  01.44.20,23.4
  01.44.24,22.9
  01.44.26,23.4
  01.44.28,22.6
  01.44.30,23.8
  01.44.32,24.1
  01.44.34,23.8
  01.44.38,24.1
  01.44.40,23.8
  01.44.42,22.9
  01.44.44,23.4
  01.44.46,24.1
  01.44.48,23.4
  01.44.50,22.6
  01.44.52,23.8
  01.44.54,23.4
  01.44.58,23.8
  01.45.00,23.1
  01.45.02,23.6
  01.45.04,22.9
  01.45.06,23.4
  01.45.08,23.1
  01.45.10,23.4
  01.45.12,22.6
  01.45.14,22.9
  01.45.16,23.4
  01.45.18,23.1
  01.45.20,24.1
  01.45.22,24.6
  01.45.24,23.6
  01.45.28,23.4
  01.45.30,23.8
  01.45.34,23.4
  01.45.36,23.8
  01.45.38,23.4
  01.45.40,23.1
  01.45.42,23.6
  01.45.44,23.1
  01.45.46,23.8
  01.45.48,23.4
  01.45.50,22.9
  01.45.52,24.1
  01.45.54,24.3
  01.45.56,24.1
  01.46.00,23.8
  01.46.02,23.4
  01.46.04,22.9
  01.46.06,22.6
  01.46.08,23.1
  01.46.10,23.8
  01.46.12,24.1
  01.46.14,23.4
  01.46.16,23.8
  01.46.18,24.3
  01.46.22,23.8
  01.46.24,24.1
  01.46.28,24.3
  01.46.30,24.6
  01.46.36,23.6
  01.46.38,24.1
  01.46.40,24.8
  01.46.42,24.1
  01.46.44,23.6
  01.46.46,23.8
  01.46.48,24.3
  01.46.52,23.8
  01.46.54,23.1
  01.46.56,22.9
  01.46.58,24.3
  01.47.02,24.1
  01.47.04,25.1
  01.47.06,24.1
  01.47.08,24.3
  01.47.10,24.6
  01.47.14,24.3
  01.47.16,22.9
  01.47.18,24.6
  01.47.20,24.1
  01.47.24,23.6
  01.47.26,24.1
  01.47.28,24.6
  01.47.30,23.6
  01.47.32,24.3
  01.47.34,24.8
  01.47.36,24.1
  01.47.44,24.3
  01.47.46,23.1
  01.47.48,23.6
  01.47.50,23.1
  01.47.52,23.6
  01.47.54,23.4
  01.47.56,23.6
  01.47.58,22.9
  01.48.00,23.4
  01.48.04,23.6
  01.48.08,23.4
  01.48.10,22.1
  01.48.12,23.4
  01.48.14,23.6
  01.48.16,23.1
  01.48.18,23.6
  01.48.20,23.8
  01.48.24,23.6
  01.48.26,23.1
  01.48.28,23.4
  01.48.30,23.6
  01.48.34,24.3
  01.48.36,23.8
  01.48.40,23.4
  01.48.42,23.1
  01.48.44,24.1
  01.48.46,23.8
  01.48.50,23.4
  01.48.52,24.3
  01.48.54,23.8
  01.48.56,24.1
  01.48.58,24.6
  01.49.00,23.8
  01.49.02,24.1
  01.49.04,23.8
  01.49.06,22.9
  01.49.08,23.8
  01.49.14,23.6
  01.49.16,23.4
  01.49.20,23.8
  01.49.22,23.6
