time,mv
396,36.5
396.2,37
396.4,37.3
396.6,36.8
396.8,36.5
397,36.8
397.2,36.5
397.4,36.3
397.6,36.5
397.8,36.8
398,37
398.2,36.8
398.4,36.5
398.6,36.8
398.8,37
399,36.5
399.2,36.3
399.4,36.5
399.6,36.3
399.8,36.8
400,36.3
400.2,36.5
400.4,36.1
400.6,36.8
400.8,37.3
401,37
401.2,36.8
401.4,37
401.6,36.8
401.8,37
402,37.3
402.2,36.8
402.4,36.5
402.6,36.8
402.8,37
403,36.5
403.2,36.8
403.4,36.5
403.6,36.8
403.8,37
404,36.5
404.2,37
404.4,36.8
404.6,36.3
404.8,36.5
405,36.3
405.2,36.8
405.4,37
405.6,36.8
405.8,36.5
406,36.8
406.2,36.3
406.4,36.5
406.6,36.8
406.8,37
407,36.8
407.2,37
407.4,36.3
407.6,36.8
407.8,37.3
408,37.5
408.2,36.3
408.4,37.3
408.6,37
408.8,36.5
409,36.8
409.2,37
409.4,36.5
409.6,37
409.8,36.5
410,36.8
410.2,37
410.4,37.3
410.6,36.3
410.8,36.5
411,37
411.2,37.3
411.4,36.8
411.6,36.5
411.8,36.8
412,36.1
412.2,36.8
412.4,37
412.6,36.3
412.8,36.5
413,36.3
413.2,36.5
413.4,37
413.6,36.8
413.8,36.5
414,36.3
414.2,36.5
414.4,36.8
414.6,36.5
414.8,37.3
415,36.5
415.2,37
415.4,36.5
415.6,37.3
415.8,36.5
416,36.8
416.2,36.5
416.4,37
416.6,36.5
416.8,36.8
417,37
417.2,36.8
417.4,36.3
417.6,37
417.8,37.3
418,37
418.2,36.8
418.4,36.5
418.6,36.8
418.8,37
419,36.3
419.2,36.8
419.4,36.5
419.6,36.8
419.8,36.5
420,36.3
420.2,36.8
420.4,36.5
420.6,37
420.8,37.3
421,37
421.2,36.8
421.4,37.3
421.6,37
421.8,37.5
422,37
422.2,36.8
422.4,37.3
422.6,36.8
422.8,36.5
423,36.8
423.2,36.5
423.4,37
423.6,36.5
423.8,36.8
424,37
424.2,36.5
424.4,36.8
424.6,36.5
424.8,36.8
425,37.3
425.2,37
425.4,36.5
425.6,37
425.8,36.5
426,36.3
426.2,36.5
426.4,36.8
426.6,37
426.8,37.3
427,36.8
427.2,36.1
427.4,36.5
427.6,36.3
427.8,36.5
428,36.8
428.2,37
428.4,36.5
428.6,36.3
428.8,36.8
429,37
429.2,37.3
429.4,36.3
429.6,36.5
429.8,36.8
430,36.5
430.2,36.3
430.4,36.5
430.6,36.8
430.8,37
431,36.8
431.2,36.5
431.4,37.5
431.6,36.8
431.8,37.3
432,36.3
432.2,37
432.4,36.8
432.6,36.8
432.8,36.5
433,36.8
433.2,36.1
433.4,36.5
433.6,37
433.8,36.8
434,36.5
434.2,36.8
434.4,36.1
434.6,36.5
434.8,37
435,36.5
435.2,36.3
435.4,36.8
435.6,36.5
435.8,36.8
436,36.5
436.2,36.8
436.4,37
436.6,36.8
436.8,36.3
437,36.5
437.2,36.8
437.4,37
437.6,36.3
437.8,36.5
438,36.8
438.2,36.5
438.4,37.3
438.6,36.5
438.8,36.8
439,36.5
439.2,36.3
439.4,36.5
439.6,37.3
439.8,37.5
440,36.5
440.2,36.1
440.4,36.8
440.6,37
440.8,36.8
441,36.5
441.2,36.8
441.4,36.5
441.6,36.3
441.8,36.8
442,36.3
442.2,36.8
442.4,36.5
442.6,36.8
442.8,37
443,36.5
443.2,36.3
443.4,36.1
443.6,36.5
443.8,36.3
444,36.1
444.2,36.8
444.4,36.5
444.6,36.3
444.8,36.8
445,36.3
445.2,36.5
445.4,36.3
445.6,36.5
445.8,36.1
446,36.3
446.2,36.8
446.4,37.3
446.6,37
446.8,36.8
447,37
447.2,37.3
447.4,36.5
447.6,36.8
447.8,37.3
448,36.8
448.2,36.5
448.4,37
448.6,36.8
448.8,36.3
449,36.8
449.2,37
449.4,37.3
449.6,36.8
449.8,37.3
450,36.3
450.2,36.8
450.4,36.3
450.6,36.5
450.8,36.1
451,36.3
451.2,36.8
451.4,37
451.6,36.8
451.8,37
452,36.3
452.2,36.8
452.4,36.3
452.6,36.8
452.8,36.5
453,36.8
453.2,37
453.4,36.8
453.6,36.5
453.8,36.3
454,36.5
454.2,36.8
454.4,38
454.6,37
454.8,36.8
455,36.3
455.2,36.8
455.4,36.5
455.6,37
455.8,36.5
456,37
456.2,36.5
456.4,37
456.6,36.5
456.8,36.8
457,36.5
457.2,36.1
457.4,36.8
457.6,36.3
457.8,36.1
458,37.3
458.2,37
458.4,36.5
458.6,36.3
458.8,36.8
459,36.3
459.2,36.5
459.4,37
459.6,36.5
459.8,37
460,36.8
460.2,36.5
460.4,37
460.6,36.3
460.8,36.5
461,36.8
461.2,36.3
461.4,36.8
461.6,37
461.8,36.5
462,37
462.2,36.8
462.4,37
462.6,37.3
462.8,36.5
463,36.3
463.2,36.8
463.4,36.5
463.6,37
463.8,36.8
464,36.5
464.2,36.8
464.4,36.1
464.6,36.8
464.8,36.5
465,36.3
465.2,36.8
465.4,36.5
465.6,36.8
465.8,37
466,37.8
466.2,36.8
466.4,37.3
466.6,36.3
466.8,36.5
467,36.1
467.2,36.5
467.4,37
467.6,36.5
467.8,37.3
468,36.3
468.2,36.8
468.4,36.5
468.6,37.3
468.8,36.8
469,36.5
469.2,35.8
469.4,36.5
469.6,36.3
469.8,36.3
470,36.5
470.2,37
470.4,36.8
470.6,36.5
470.8,36.8
471,36.3
471.2,36.8
471.4,36.5
471.6,37
471.8,36.8
472,36.5
472.2,36.3
472.4,36.8
472.6,36.5
472.8,36.8
473,36.5
473.2,35.8
473.4,36.3
473.6,36.5
473.8,36.8
474,36.5
474.2,36.8
474.4,36.5
474.6,37
474.8,36.8
475,37
475.2,36.5
475.4,36.1
475.6,36.3
475.8,36.5
476,36.3
476.2,36.8
476.4,37
476.6,36.3
476.8,36.8
477,36.5
477.2,36.3
477.4,36.1
477.6,36.5
477.8,37
478,36.5
478.2,36.8
478.4,36.5
478.6,36.8
478.8,36.3
479,36.5
479.2,37.3
479.4,36.8
479.6,36.3
479.8,36.1
480,36.3
480.2,36.5
480.4,36.3
480.6,36.8
480.8,36.5
481,37
481.2,36.8
481.4,36.5
481.6,36.3
481.8,36.8
482,37
482.2,36.8
482.4,37
482.6,36.5
482.8,36.8
483,36.5
483.2,37
483.4,36.5
483.6,37
483.8,36.8
484,37.5
484.2,36.8
484.4,37.3
484.6,37
484.8,36.8
485,36.3
485.2,36.5
485.4,36.8
485.6,36.3
485.8,37
486,36.8
486.2,36.5
486.4,36.8
486.6,37.3
486.8,36.5
487,36.3
487.2,36.8
487.4,36.5
487.6,36.8
487.8,36.3
488,36.5
488.2,36.8
488.4,36.1
488.6,36.5
488.8,37
489,36.8
489.2,36.5
489.4,36.8
489.6,36.1
489.8,36.5
490,36.3
490.2,36.5
490.4,36.1
490.6,36.3
490.8,36.5
491,36.8
491.2,36.5
491.4,37.3
491.6,36.5
491.8,36.3
492,37
492.2,36.8
492.4,36.3
492.6,36.8
492.8,36.3
493,36.1
493.2,36.3
493.4,36.8
493.6,36.5
493.8,36.3
494,36.5
494.2,36.3
494.4,36.5
494.6,36.3
494.8,36.5
495,36.8
495.2,36.3
495.4,37
495.6,36.5
495.8,36.3
496,36.8
496.2,36.3
496.4,36.5
496.6,36.8
496.8,37.3
497,36.8
497.2,37
497.4,36.8
497.6,37
497.8,36.5
498,36.3
498.2,36.8
498.4,36.5
498.6,36.8
498.8,37
499,36.5
499.2,35.8
499.4,36.5
499.6,36.3
499.8,36.1
500,36.3
500.2,36.5
500.4,36.8
500.6,36.5
500.8,36.3
501,36.1
501.2,36.5
501.4,36.1
501.6,36.5
501.8,36.3
502,36.5
502.2,36.8
502.4,37
502.6,36.8
502.8,37
503,36.5
503.2,36.3
503.4,36.8
503.6,36.5
503.8,36.1
504,37
504.2,36.5
504.4,35.8
504.6,36.1
504.8,36.5
505,36.3
505.2,36.8
505.4,37
505.6,36.3
505.8,37.3
506,36.3
506.2,36.5
506.4,36.8
506.6,36.3
506.8,36.5
507,36.3
507.2,36.5
507.4,36.8
507.6,37
507.8,36.1
508,36.5
508.2,36.1
508.4,36.8
508.6,36.3
508.8,36.1
509,36.8
509.2,36.3
509.4,36.1
509.6,36.3
509.8,36.8
510,37
510.2,37.3
510.4,36.5
510.6,36.8
510.8,36.5
511,36.3
511.2,36.5
511.4,36.3
511.6,36.8
511.8,36.5
512,36.8
512.2,36.5
512.4,36.8
512.6,36.1
512.8,36.3
513,36.5
513.2,37
513.4,36.3
513.6,36.1
513.8,36.3
514,35.6
514.2,36.1
514.4,36.5
514.6,36.3
514.8,36.8
515,36.5
515.2,36.8
515.4,36.3
515.6,37
515.8,36.8
516,36.3
516.2,36.5
516.4,36.3
516.6,37
516.8,36.8
517,37.8
517.2,36.3
517.4,36.8
517.6,36.3
517.8,36.5
518,36.3
518.2,36.5
518.4,35.8
518.6,36.3
518.8,36.8
519,36.5
519.2,37
519.4,36.8
519.6,36.3
519.8,36.5
520,36.8
520.2,36.5
520.4,36.1
520.6,36.3
520.8,37
521,36.5
521.2,36.3
521.4,36.8
521.6,36.5
521.8,36.1
522,36.3
522.2,36.5
522.4,35.8
522.6,36.8
522.8,36.5
523,36.1
523.2,36.5
523.4,36.3
523.6,36.1
523.8,36.5
524,35.8
524.2,36.5
524.4,37
524.6,36.3
524.8,36.1
525,36.5
525.2,36.8
525.4,36.3
525.6,36.1
525.8,35.8
526,36.8
526.2,36.3
526.4,36.8
526.6,36.3
526.8,36.5
527,36.1
527.2,36.3
527.4,36.1
527.6,36.3
527.8,37
528,36.8
528.2,36.5
528.4,37.3
528.6,36.8
528.8,36.5
529,37
529.2,37.3
529.4,37
529.6,37.3
529.8,36.3
530,36.8
530.2,36.3
530.4,36.8
530.6,37
530.8,36.1
531,36.3
531.2,36.5
531.4,36.3
531.6,36.1
531.8,36.5
532,36.3
532.2,36.1
532.4,37
532.6,36.8
532.8,36.5
533,37
533.2,36.5
533.4,36.3
533.6,36.1
533.8,36.8
534,36.5
534.2,36.3
534.4,36.5
534.6,36.1
534.8,36.8
535,36.5
535.2,37
535.4,36.3
535.6,36.1
535.8,36.3
536,36.8
536.2,36.3
536.4,36.5
536.6,36.8
536.8,36.3
537,35.8
537.2,36.3
537.4,35.8
537.6,36.3
537.8,36.5
538,36.1
538.2,36.3
538.4,35.6
538.6,36.5
538.8,36.8
539,36.5
539.2,36.3
539.4,36.1
539.6,35.8
539.8,36.3
540,36.1
540.2,36.5
540.4,36.8
540.6,36.5
540.8,36.1
541,36.8
541.2,36.3
541.4,36.1
541.6,36.5
541.8,36.3
542,36.8
542.2,36.3
542.4,36.8
542.6,36.5
542.8,36.3
543,36.5
543.2,36.3
543.4,36.8
543.6,36.1
543.8,35.6
544,36.5
544.2,36.3
544.4,36.8
544.6,36.3
544.8,36.1
545,36.3
545.2,36.1
545.4,36.5
545.6,36.3
545.8,36.8
546,36.5
546.2,37
546.4,37.5
546.6,37
546.8,36.5
547,36.3
547.2,36.5
547.4,36.8
547.6,37
547.8,36.8
548,36.5
548.2,36.8
548.4,37.3
548.6,36.5
548.8,35.8
549,36.5
549.2,37
549.4,36.8
549.6,36.5
549.8,36.8
550,36.1
550.2,36.3
550.4,36.1
550.6,36.3
550.8,37.3
551,36.3
551.2,36.8
551.4,37
551.6,36.5
551.8,36.8
552,37
552.2,37.5
552.4,36.5
552.6,36.3
552.8,36.5
553,37
553.2,37.5
553.4,36.8
553.6,36.5
553.8,37
554,36.8
554.2,36.5
554.4,36.8
554.6,37
554.8,36.5
555,36.3
555.2,37
555.4,36.3
555.6,36.5
555.8,36.1
556,36.8
556.2,36.5
556.4,35.8
556.6,36.3
556.8,36.5
557,36.8
557.2,36.3
557.4,36.8
557.6,37
557.8,36.5
558,36.8
558.2,36.5
558.4,36.3
558.6,35.8
558.8,36.5
559,36.8
559.2,36.3
559.4,36.8
559.6,36.5
559.8,36.8
560,36.3
560.2,36.8
560.4,36.3
560.6,36.5
560.8,37
561,36.5
561.2,36.1
561.4,36.8
561.6,36.5
561.8,36.3
562,36.5
562.2,37.3
562.4,36.8
562.6,37
562.8,36.5
563,36.3
563.2,36.8
563.4,36.5
563.6,36.3
563.8,37
564,36.5
564.2,36.3
564.4,36.5
564.6,36.8
564.8,37
565,36.8
565.2,36.5
565.4,36.8
565.6,36.5
565.8,35.8
566,36.3
566.2,36.1
566.4,36.5
566.6,36.8
566.8,36.1
567,36.5
567.2,36.8
567.4,36.3
567.6,36.5
567.8,36.8
568,36.5
568.2,36.1
568.4,36.8
568.6,36.5
568.8,36.3
569,36.1
569.2,36.8
569.4,36.3
569.6,36.5
569.8,36.8
570,36.5
570.2,36.3
570.4,36.5
570.6,36.8
570.8,36.5
571,36.3
571.2,36.5
571.4,35.6
571.6,36.3
571.8,36.1
572,36.3
572.2,36.5
572.4,36.3
572.6,36.5
572.8,36.1
573,35.8
573.2,36.1
573.4,36.3
573.6,36.1
573.8,36.3
574,36.5
574.2,36.3
574.4,36.1
574.6,36.3
574.8,36.1
575,36.5
575.2,36.1
575.4,36.3
575.6,36.5
575.8,36.8
576,36.3
576.2,36.5
576.4,36.1
576.6,36.8
576.8,36.5
577,36.3
577.2,36.1
577.4,36.5
577.6,36.3
577.8,36.1
578,36.5
578.2,36.3
578.4,35.8
578.6,36.3
578.8,36.1
579,36.3
579.2,36.8
579.4,36.1
579.6,36.8
579.8,36.3
580,36.8
580.2,36.5
580.4,36.1
580.6,35.8
580.8,36.3
581,36.1
581.2,36.5
581.4,36.3
581.6,36.5
581.8,36.8
582,36.3
582.2,36.8
582.4,36.5
582.6,36.1
582.8,36.1
583,36.8
583.2,37
583.4,36.3
583.6,36.8
583.8,35.8
584,36.1
584.2,36.5
584.4,37
584.6,36.5
584.8,36.8
585,36.5
585.2,36.3
585.4,36.8
585.6,36.5
585.8,36.8
586,37
586.2,36.5
586.4,36.1
586.6,36.5
586.8,36.3
587,36.1
587.2,36.3
587.4,36.8
587.6,36.1
587.8,36.8
588,36.5
588.2,36.3
588.4,36.1
588.6,36.5
588.8,36.1
589,36.3
589.2,36.5
589.4,36.3
589.6,37
589.8,36.8
590,36.1
590.2,36.3
590.4,36.5
590.6,36.8
590.8,36.1
591,35.8
591.2,36.3
591.4,36.5
591.6,36.3
591.8,36.8
592,36.5
592.2,35.8
592.4,36.1
592.6,36.3
592.8,36.5
593,35.8
593.2,36.8
593.4,36.1
593.6,37
593.8,36.5
594,36.3
594.2,36.1
594.4,36.3
594.6,36.5
594.8,36.8
595,37
595.2,36.8
595.4,36.5
595.6,36.1
595.8,36.5
596,36.1
596.2,36.5
596.4,36.3
596.6,37.3
596.8,36.3
597,36.5
597.2,36.3
597.4,36.1
597.6,36.5
597.8,35.6
598,36.3
598.2,36.5
598.4,36.1
598.6,36.3
598.8,35.8
599,36.3
599.2,36.1
599.4,36.3
599.6,36.1
599.8,36.3
600,36.1
600.2,36.3
600.4,36.8
600.6,36.5
600.8,36.3
601,36.5
601.2,36.8
601.4,36.3
601.6,35.8
601.8,36.1
602,36.5
602.2,36.3
602.4,37
602.6,36.3
602.8,36.5
603,36.3
603.2,36.1
603.4,36.8
603.6,36.5
603.8,36.3
604,37
604.2,37.5
604.4,36.8
604.6,37
604.8,36.5
605,36.8
605.2,36.1
605.4,35.8
605.6,36.5
605.8,36.3
606,37.3
606.2,36.5
606.4,36.3
606.6,35.8
606.8,36.3
607,36.1
607.2,36.5
607.4,36.1
607.6,36.3
607.8,36.5
608,36.8
608.2,36.5
608.4,36.3
608.6,36.8
608.8,36.5
609,36.3
609.2,36.5
609.4,36.8
609.6,36.3
609.8,36.1
610,36.5
610.2,36.1
610.4,36.5
610.6,36.8
610.8,35.6
611,35.8
611.2,35.6
611.4,35.8
611.6,36.3
611.8,36.5
612,36.8
612.2,36.3
612.4,35.8
612.6,36.1
612.8,35.8
613,37
613.2,37.3
613.4,36.5
613.6,36.1
613.8,36.3
614,35.8
614.2,36.3
614.4,35.3
614.6,35.8
614.8,36.1
615,36.5
615.2,36.3
615.4,35.8
615.6,36.1
615.8,36.3
616,35.8
616.2,36.1
616.4,35.8
616.6,36.1
616.8,36.5
617,36.3
617.2,35.3
617.4,36.5
617.6,36.3
617.8,36.1
618,35.8
618.2,36.5
618.4,36.3
618.6,36.1
618.8,35.6
619,36.3
619.2,37.3
619.4,36.3
619.6,35.8
619.8,36.3
620,35.8
620.2,35.3
620.4,36.8
620.6,36.8
620.8,36.3
621,36.5
621.2,36.1
621.4,35.8
621.6,36.1
621.8,35.8
622,36.3
622.2,35.8
622.4,36.3
622.6,36.5
622.8,36.3
623,36.5
623.2,36.3
623.4,35.6
623.6,36.1
623.8,37
624,36.3
624.2,35.6
624.4,36.1
624.6,36.5
624.8,37
625,36.3
625.2,36.5
625.4,36.1
625.6,36.3
625.8,36.1
626,36.3
626.2,36.5
626.4,35.8
626.6,36.1
626.8,36.3
627,35.8
627.2,36.3
627.4,36.5
627.6,36.8
627.8,36.1
628,36.3
628.2,36.5
628.4,36.3
628.6,36.5
628.8,36.8
629,36.3
629.2,36.1
629.4,37
629.6,36.5
629.8,36.3
630,36.8
630.2,36.3
630.4,36.8
630.6,36.5
630.8,36.3
631,36.5
631.2,36.1
631.4,36.5
631.6,35.8
631.8,36.5
632,36.3
632.2,36.5
632.4,36.3
632.6,36.5
632.8,36.3
633,35.6
633.2,36.3
633.4,35.3
633.6,36.3
633.8,36.1
634,36.3
634.2,35.8
634.4,36.3
634.6,36.5
634.8,36.1
635,36.3
635.2,36.5
635.4,36.1
635.6,35.8
635.8,36.3
636,36.1
636.2,35.8
636.4,36.3
636.6,36.5
636.8,36.1
637,36.8
637.2,36.5
637.4,36.3
637.6,36.8
637.8,36.5
638,36.1
638.2,35.6
638.4,36.1
638.6,36.5
638.8,36.1
639,36.3
639.2,36.1
639.4,36.3
639.6,36.5
639.8,36.3
640,36.5
640.2,36.8
640.4,35.8
640.6,35.6
640.8,36.1
641,35.8
641.2,35.6
641.4,36.1
641.6,36.3
641.8,36.5
642,36.1
642.2,35.8
642.4,36.3
642.6,36.5
642.8,36.3
643,36.1
643.2,36.5
643.4,36.8
643.6,36.3
643.8,36.1
644,36.3
644.2,36.1
644.4,36.3
644.6,36.8
644.8,36.1
645,36.3
645.2,36.1
645.4,36.3
645.6,36.1
645.8,35.8
646,36.3
646.2,36.8
646.4,36.3
646.6,36.1
646.8,35.8
647,36.5
647.2,36.1
647.4,36.3
647.6,36.8
647.8,36.5
648,36.3
648.2,36.5
648.4,36.3
648.6,36.1
648.8,36.3
649,35.6
649.2,36.3
649.4,36.1
649.6,35.8
649.8,36.1
650,36.3
650.2,36.8
650.4,36.5
650.6,36.3
650.8,36.5
651,36.3
651.2,35.8
651.4,36.3
651.6,36.5
651.8,36.1
652,36.3
652.2,36.8
652.4,37
652.6,36.3
652.8,36.5
653,36.1
653.2,36.3
653.4,36.1
653.6,35.3
653.8,35.8
654,36.3
654.2,36.1
654.4,36.8
654.6,35.8
654.8,36.3
655,36.5
655.2,36.8
655.4,36.5
655.6,35.8
655.8,36.3
656,36.5
656.2,35.8
656.4,36.5
656.6,36.3
656.8,36.5
657,36.1
657.2,36.8
657.4,36.1
657.6,36.3
657.8,36.1
658,35.8
658.2,36.3
658.4,36.3
658.6,36.5
658.8,36.1
659,36.5
659.2,36.3
659.4,36.5
659.6,36.3
659.8,36.8
660,36.5
660.2,36.1
660.4,36.3
660.6,36.8
660.8,36.1
661,36.5
661.2,36.8
661.4,36.5
661.6,36.3
661.8,36.1
662,35.8
662.2,36.3
662.4,36.1
662.6,36.5
662.8,36.8
663,36.1
663.2,36.5
663.4,35.8
663.6,36.3
663.8,36.5
664,36.3
664.2,35.8
664.4,35.6
664.6,35.8
664.8,36.3
665,35.8
665.2,35.6
665.4,36.3
665.6,36.5
665.8,36.1
666,36.3
666.2,36.1
666.4,35.8
666.6,36.8
666.8,36.3
667,36.1
667.2,36.3
667.4,35.8
667.6,36.1
667.8,36.5
668,36.8
668.2,36.5
668.4,36.3
668.6,35.6
668.8,35.8
669,36.1
669.2,36.3
669.4,36.1
669.6,36.5
669.8,36.3
670,36.1
670.2,36.3
670.4,36.1
670.6,36.5
670.8,36.1
671,35.8
671.2,36.1
671.4,36.3
671.6,36.1
671.8,35.6
672,36.1
672.2,36.3
672.4,36.1
672.6,36.3
672.8,36.5
673,36.1
673.2,36.5
673.4,36.1
673.6,35.3
673.8,35.8
674,36.5
674.2,36.1
674.4,36.3
674.6,36.8
674.8,36.3
675,36.1
675.2,36.3
675.4,35.8
675.6,36.3
675.8,36.5
676,35.8
676.2,35.6
676.4,36.3
676.6,36.1
676.8,35.6
677,36.8
677.2,36.5
677.4,36.3
677.6,35.8
677.8,35.6
678,35.8
678.2,36.5
678.4,36.8
678.6,36.5
678.8,35.8
679,36.3
679.2,36.5
679.4,36.3
679.6,36.5
679.8,36.1
680,36.5
680.2,36.1
680.4,36.3
680.6,36.1
680.8,36.3
681,35.8
681.2,36.1
681.4,36.3
681.6,36.8
681.8,36.3
682,36.1
682.2,36.5
682.4,36.3
682.6,36.5
682.8,36.1
683,36.3
683.2,35.8
683.4,35.6
683.6,35.8
683.8,36.3
684,36.1
684.2,35.8
684.4,35.6
684.6,35.8
684.8,36.3
685,36.1
685.2,36.3
685.4,35.8
685.6,36.1
685.8,35.8
686,36.1
686.2,35.8
686.4,36.3
686.6,35.3
686.8,36.3
687,35.8
687.2,35.6
687.4,36.5
687.6,36.3
687.8,36.1
688,36.5
688.2,36.3
688.4,36.5
688.6,36.1
688.8,36.3
689,36.1
689.2,35.8
689.4,36.1
689.6,36.3
689.8,36.5
690,36.1
690.2,36.3
690.4,36.1
690.6,36.3
690.8,36.1
691,36.5
691.2,36.3
691.4,36.5
691.6,36.3
691.8,36.5
692,35.6
692.2,36.3
692.4,36.1
692.6,35.8
692.8,36.3
693,36.5
693.2,36.1
693.4,36.3
693.6,36.5
693.8,35.6
694,36.1
694.2,37
694.4,36.3
694.6,36.5
694.8,36.3
695,36.1
695.2,37
695.4,36.8
695.6,35.8
695.8,36.5
696,36.5
696.2,37
696.4,36.8
696.6,36.5
696.8,36.8
697,35.8
697.2,36.1
697.4,35.8
697.6,36.1
697.8,35.3
698,36.5
698.2,36.1
698.4,36.5
698.6,36.3
698.8,35.8
699,36.3
699.2,36.1
699.4,36.5
699.6,36.3
699.8,36.5
700,36.8
700.2,36.3
700.4,36.5
700.6,36.8
700.8,36.5
701,36.1
701.2,36.8
701.4,36.5
701.6,36.3
701.8,36.5
702,36.3
702.2,36.5
702.4,36.3
702.6,36.1
702.8,36.8
703,36.3
703.2,36.8
703.4,36.3
703.6,36.5
703.8,36.1
704,36.3
704.2,36.5
704.4,36.1
704.6,35.8
704.8,36.1
705,36.3
705.2,35.8
705.4,36.3
705.6,36.1
705.8,36.3
706,36.1
706.2,35.8
706.4,35.6
706.6,36.5
706.8,36.8
707,36.3
707.2,36.5
707.4,36.3
707.6,36.5
707.8,36.8
708,36.3
708.2,36.5
708.4,37
708.6,36.8
708.8,36.3
709,35.8
709.2,36.8
709.4,36.5
709.6,36.3
709.8,36.1
710,36.5
710.2,36.1
710.4,36.3
710.6,36.1
710.8,35.8
711,36.5
711.2,36.8
711.4,37.3
711.6,36.1
711.8,36.3
712,35.8
712.2,36.1
712.4,36.3
712.6,36.5
712.8,36.8
713,36.3
713.2,36.5
713.4,35.8
713.6,36.3
713.8,36.1
714,35.8
714.2,36.5
714.4,36.3
714.6,36.5
714.8,36.8
715,36.3
715.2,36.1
715.4,36.5
715.6,36.1
715.8,36.5
716,36.3
716.2,36.5
716.4,35.8
716.6,36.5
716.8,37
717,36.5
717.2,36.1
717.4,36.5
717.6,36.3
717.8,36.8
718,36.5
718.2,36.1
718.4,36.8
718.6,36.5
718.8,36.1
719,36.3
719.2,36.5
719.4,35.8
719.6,36.8
719.8,36.5
720,35.8
720.2,35.6
720.4,36.3
720.6,36.1
720.8,36.8
721,36.5
721.2,36.8
721.4,36.3
721.6,36.5
721.8,36.8
722,35.6
722.2,36.5
722.4,36.1
722.6,36.5
722.8,36.3
723,35.8
723.2,36.3
723.4,36.1
723.6,36.3
723.8,36.1
724,36.3
724.2,36.5
724.4,36.1
724.6,36.8
724.8,36.3
725,36.1
725.2,36.5
725.4,36.8
725.6,36.3
725.8,36.5
726,36.8
726.2,36.5
726.4,36.1
726.6,36.8
726.8,36.3
727,36.5
727.2,36.3
727.4,36.1
727.6,36.3
727.8,37
728,36.3
728.2,36.1
728.4,36.5
728.6,37
728.8,37
729,36.8
729.2,36.5
729.4,37
729.6,36.5
729.8,36.3
730,36.5
730.2,36.3
730.4,36.1
730.6,36.3
730.8,36.5
731,36.1
731.2,36.3
731.4,36.5
731.6,36.3
731.8,36.1
732,36.3
732.2,36.5
732.4,35.8
732.6,36.1
732.8,36.3
733,36.1
733.2,35.8
733.4,36.3
733.6,35.8
733.8,36.1
734,36.3
734.2,35.8
734.4,36.1
734.6,36.5
734.8,36.1
735,35.8
735.2,35.6
735.4,36.3
735.6,36.5
735.8,35.8
736,36.1
736.2,36.3
736.4,36.5
736.6,36.1
736.8,36.5
737,35.6
737.2,35.8
737.4,36.5
737.6,35.8
737.8,36.1
738,36.3
738.2,36.5
738.4,36.1
738.6,35.6
738.8,36.1
739,36.5
739.2,35.8
739.4,36.3
739.6,36.1
739.8,36.3
740,36.1
740.2,35.6
740.4,36.1
740.6,35.8
740.8,36.3
741,35.8
741.2,35.6
741.4,36.1
741.6,36.5
741.8,36.3
742,35.8
742.2,36.1
742.4,36.5
742.6,35.8
742.8,36.1
743,36.3
743.2,36.1
743.4,35.8
743.6,36.1
743.8,36.3
744,35.8
744.2,36.1
744.4,36.3
744.6,36.8
744.8,36.5
745,36.8
745.2,36.5
745.4,35.6
745.6,36.1
745.8,36.3
746,36.1
746.2,35.6
746.4,35.3
746.6,35.6
746.8,35.8
747,36.1
747.2,36.3
747.4,36.1
747.6,36.8
747.8,36.3
748,35.8
748.2,36.5
748.4,35.6
748.6,36.3
748.8,35.8
749,36.1
749.2,36.3
749.4,36.1
749.6,36.5
749.8,36.3
750,35.8
750.2,36.5
750.4,36.3
750.6,35.8
750.8,36.3
751,36.1
751.2,36.8
751.4,35.6
751.6,35.8
751.8,36.1
752,35.8
752.2,36.1
752.4,36.3
752.6,36.5
752.8,35.8
753,36.5
753.2,36.3
753.4,36.1
753.6,36.3
753.8,35.8
754,35.6
754.2,36.3
754.4,36.5
754.6,36.1
754.8,36.3
755,35.6
755.2,35.8
755.4,36.1
755.6,35.3
755.8,35.8
756,36.1
756.2,35.6
756.4,35.8
756.6,36.8
756.8,35.8
757,35.6
757.2,36.1
757.4,36.3
757.6,36.1
757.8,36.8
758,36.5
758.2,36.3
758.4,36.5
758.6,36.1
758.8,36.3
759,36.5
759.2,36.1
759.4,36.8
759.6,36.1
759.8,36.3
760,35.8
760.2,36.3
760.4,35.6
760.6,36.1
760.8,36.3
761,35.8
761.2,36.3
761.4,36.1
761.6,36.5
761.8,36.1
762,36.3
762.2,36.8
762.4,36.5
762.6,36.1
762.8,36.5
763,36.8
763.2,36.3
763.4,36.1
763.6,36.5
763.8,35.8
764,36.5
764.2,36.5
764.4,36.1
764.6,36.8
764.8,36.1
765,36.3
765.2,35.6
765.4,36.1
765.6,35.8
765.8,36.1
766,35.8
766.2,35.6
766.4,35.8
766.6,36.3
766.8,36.1
767,35.8
767.2,36.1
767.4,36.3
767.6,35.8
767.8,36.1
768,35.8
768.2,36.1
768.4,36.5
768.6,36.3
768.8,36.1
769,36.5
769.2,36.1
769.4,36.8
769.6,36.5
769.8,36.1
770,36.3
770.2,35.6
770.4,35.3
770.6,36.5
770.8,35.8
771,36.5
771.2,36.3
771.4,35.8
