time,mv
37.7,36.8
37.72,37
37.74,36.3
37.76,36.1
37.78,36.8
37.8,36.5
37.82,36.8
37.84,37
37.86,37.3
37.88,36.8
37.9,36.1
37.92,36.5
37.94,36.3
37.96,36.5
37.98,37
38,37.3
38.02,37
38.04,36.8
38.06,36.1
38.08,36.8
38.1,36.3
38.12,36.8
38.14,37.3
38.16,37
38.18,36.8
38.2,37
38.22,36.8
38.24,36.5
38.26,36.8
38.28,36.5
38.3,36.8
38.32,37
38.34,36.5
38.36,36.3
38.38,37
38.4,36.5
38.42,37
38.44,36.8
38.46,36.5
38.48,36.8
38.5,37
38.52,36.8
38.54,37
38.56,36.8
38.58,37.3
38.6,36.8
38.62,36.3
38.64,36.8
38.66,37.5
38.68,36.5
38.7,37
38.72,37.3
38.74,36.8
38.76,37
38.78,37.3
38.8,36.5
38.82,37
38.84,37.3
38.86,37.5
38.88,37
38.9,36.8
38.92,37.3
38.94,37
38.96,36.8
38.98,37
39,36.8
39.02,36.3
39.04,36.5
39.06,37.5
39.08,37.3
39.1,37
39.12,37.3
39.14,36.5
39.16,36.8
39.18,37.3
39.2,37
39.22,36.8
39.24,37
39.26,37.3
39.28,36.8
39.3,37
39.32,37.3
39.34,37
39.36,36.8
39.38,36.5
39.4,36.8
39.42,36.5
39.44,37.3
39.46,36.5
39.48,36.8
39.5,37
39.52,37.3
39.54,36.8
39.56,36.5
39.58,36.8
39.6,36.5
39.62,37
39.64,37.3
39.66,36.8
39.68,36.5
39.7,36.8
39.72,36.5
39.74,36.3
39.76,36.5
39.78,36.8
39.8,37
39.82,36.8
39.84,36.5
39.86,36.8
39.88,37
39.9,36.5
39.92,36.3
39.94,36.5
39.96,36.3
39.98,36.8
40,36.3
40.02,36.5
40.04,36.1
40.06,36.8
40.08,37.3
40.1,37
40.12,36.8
40.14,37
40.16,36.8
40.18,37
40.2,37.3
40.22,36.8
40.24,36.5
40.26,36.8
40.28,37
40.3,36.5
40.32,36.8
40.34,36.5
40.36,36.8
40.38,37
40.4,36.5
40.42,37
40.44,36.8
40.46,36.3
40.48,36.5
40.5,36.3
40.52,36.8
40.54,37
40.56,36.8
40.58,36.5
40.6,36.8
40.62,36.3
40.64,36.5
40.66,36.8
40.68,37
40.7,36.8
40.72,37
40.74,36.3
40.76,36.8
40.78,37.3
40.8,37.5
40.82,36.3
40.84,37.3
40.86,37
40.88,36.5
40.9,36.8
40.92,37
40.94,36.5
40.96,37
40.98,36.5
41,36.8
41.02,37
41.04,37.3
41.06,36.3
41.08,36.5
41.1,37
41.12,37.3
41.14,36.8
41.16,36.5
41.18,36.8
41.2,36.1
41.22,36.8
41.24,37
41.26,36.3
41.28,36.5
41.3,36.3
41.32,36.5
41.34,37
41.36,36.8
41.38,36.5
41.4,36.3
41.42,36.5
41.44,36.8
41.46,36.5
41.48,37.3
41.5,36.5
41.52,37
41.54,36.5
41.56,37.3
41.58,36.5
41.6,36.8
41.62,36.5
41.64,37
41.66,36.5
41.68,36.8
41.7,37
41.72,36.8
41.74,36.3
41.76,37
41.78,37.3
41.8,37
41.82,36.8
41.84,36.5
41.86,36.8
41.88,37
41.9,36.3
41.92,36.8
41.94,36.5
41.96,36.8
41.98,36.5
42,36.3
42.02,36.8
42.04,36.5
42.06,37
42.08,37.3
42.1,37
42.12,36.8
42.14,37.3
42.16,37
42.18,37.5
42.2,37
42.22,36.8
42.24,37.3
42.26,36.8
42.28,36.5
42.3,36.8
42.32,36.5
42.34,37
42.36,36.5
42.38,36.8
42.4,37
42.42,36.5
42.44,36.8
42.46,36.5
42.48,36.8
42.5,37.3
42.52,37
42.54,36.5
42.56,37
42.58,36.5
42.6,36.3
42.62,36.5
42.64,36.8
42.66,37
42.68,37.3
42.7,36.8
42.72,36.1
42.74,36.5
42.76,36.3
42.78,36.5
42.8,36.8
42.82,37
42.84,36.5
42.86,36.3
42.88,36.8
42.9,37
42.92,37.3
42.94,36.3
42.96,36.5
42.98,36.8
43,36.5
43.02,36.3
43.04,36.5
43.06,36.8
43.08,37
43.1,36.8
43.12,36.5
43.14,37.5
43.16,36.8
43.18,37.3
43.2,36.3
43.22,37
43.24,36.8
43.26,36.8
43.28,36.5
43.3,36.8
43.32,36.1
43.34,36.5
43.36,37
43.38,36.8
43.4,36.5
43.42,36.8
43.44,36.1
43.46,36.5
43.48,37
43.5,36.5
43.52,36.3
43.54,36.8
43.56,36.5
43.58,36.8
43.6,36.5
43.62,36.8
43.64,37
43.66,36.8
43.68,36.3
43.7,36.5
43.72,36.8
43.74,37
43.76,36.3
43.78,36.5
43.8,36.8
43.82,36.5
43.84,37.3
43.86,36.5
43.88,36.8
43.9,36.5
43.92,36.3
43.94,36.5
43.96,37.3
43.98,37.5
44,36.5
44.02,36.1
44.04,36.8
44.06,37
44.08,36.8
44.1,36.5
44.12,36.8
44.14,36.5
44.16,36.3
44.18,36.8
44.2,36.3
44.22,36.8
44.24,36.5
44.26,36.8
44.28,37
44.3,36.5
44.32,36.3
44.34,36.1
44.36,36.5
44.38,36.3
44.4,36.1
44.42,36.8
44.44,36.5
44.46,36.3
44.48,36.8
44.5,36.3
44.52,36.5
44.54,36.3
44.56,36.5
44.58,36.1
44.6,36.3
44.62,36.8
44.64,37.3
44.66,37
44.68,36.8
44.7,37
44.72,37.3
44.74,36.5
44.76,36.8
44.78,37.3
44.8,36.8
44.82,36.5
44.84,37
44.86,36.8
44.88,36.3
44.9,36.8
44.92,37
44.94,37.3
44.96,36.8
44.98,37.3
45,36.3
45.02,36.8
45.04,36.3
45.06,36.5
45.08,36.1
45.1,36.3
45.12,36.8
45.14,37
45.16,36.8
45.18,37
45.2,36.3
45.22,36.8
45.24,36.3
45.26,36.8
45.28,36.5
45.3,36.8
45.32,37
45.34,36.8
45.36,36.5
45.38,36.3
45.4,36.5
45.42,36.8
45.44,38
45.46,37
45.48,36.8
45.5,36.3
45.52,36.8
45.54,36.5
45.56,37
45.58,36.5
45.6,37
45.62,36.5
45.64,37
45.66,36.5
45.68,36.8
45.7,36.5
45.72,36.1
45.74,36.8
45.76,36.3
45.78,36.1
45.8,37.3
45.82,37
45.84,36.5
45.86,36.3
45.88,36.8
45.9,36.3
45.92,36.5
45.94,37
45.96,36.5
45.98,37
46,36.8
46.02,36.5
46.04,37
46.06,36.3
46.08,36.5
46.1,36.8
46.12,36.3
46.14,36.8
46.16,37
46.18,36.5
46.2,37
46.22,36.8
46.24,37
46.26,37.3
46.28,36.5
46.3,36.3
46.32,36.8
46.34,36.5
46.36,37
46.38,36.8
46.4,36.5
46.42,36.8
46.44,36.1
46.46,36.8
46.48,36.5
46.5,36.3
46.52,36.8
46.54,36.5
46.56,36.8
46.58,37
46.6,37.8
46.62,36.8
46.64,37.3
46.66,36.3
46.68,36.5
46.7,36.1
46.72,36.5
46.74,37
46.76,36.5
46.78,37.3
46.8,36.3
46.82,36.8
46.84,36.5
46.86,37.3
46.88,36.8
46.9,36.5
46.92,35.8
46.94,36.5
46.96,36.3
46.98,36.3
47,36.5
47.02,37
47.04,36.8
47.06,36.5
47.08,36.8
47.1,36.3
47.12,36.8
47.14,36.5
47.16,37
47.18,36.8
47.2,36.5
47.22,36.3
47.24,36.8
47.26,36.5
47.28,36.8
47.3,36.5
47.32,35.8
47.34,36.3
47.36,36.5
47.38,36.8
47.4,36.5
47.42,36.8
47.44,36.5
47.46,37
47.48,36.8
47.5,37
47.52,36.5
47.54,36.1
47.56,36.3
47.58,36.5
47.6,36.3
47.62,36.8
47.64,37
47.66,36.3
47.68,36.8
47.7,36.5
47.72,36.3
47.74,36.1
47.76,36.5
47.78,37
47.8,36.5
47.82,36.8
47.84,36.5
47.86,36.8
47.88,36.3
47.9,36.5
47.92,37.3
47.94,36.8
47.96,36.3
47.98,36.1
48,36.3
48.02,36.5
48.04,36.3
48.06,36.8
48.08,36.5
48.1,37
48.12,36.8
48.14,36.5
48.16,36.3
48.18,36.8
48.2,37
48.22,36.8
48.24,37
48.26,36.5
48.28,36.8
48.3,36.5
48.32,37
48.34,36.5
48.36,37
48.38,36.8
48.4,37.5
48.42,36.8
48.44,37.3
48.46,37
48.48,36.8
48.5,36.3
48.52,36.5
48.54,36.8
48.56,36.3
48.58,37
48.6,36.8
48.62,36.5
48.64,36.8
48.66,37.3
48.68,36.5
48.7,36.3
48.72,36.8
48.74,36.5
48.76,36.8
48.78,36.3
48.8,36.5
48.82,36.8
48.84,36.1
48.86,36.5
48.88,37
48.9,36.8
48.92,36.5
48.94,36.8
48.96,36.1
48.98,36.5
49,36.3
49.02,36.5
49.04,36.1
49.06,36.3
49.08,36.5
49.1,36.8
49.12,36.5
49.14,37.3
49.16,36.5
49.18,36.3
49.2,37
49.22,36.8
49.24,36.3
49.26,36.8
49.28,36.3
49.3,36.1
49.32,36.3
49.34,36.8
49.36,36.5
49.38,36.3
49.4,36.5
49.42,36.3
49.44,36.5
49.46,36.3
49.48,36.5
49.5,36.8
49.52,36.3
49.54,37
49.56,36.5
49.58,36.3
49.6,36.8
49.62,36.3
49.64,36.5
49.66,36.8
49.68,37.3
49.7,36.8
49.72,37
49.74,36.8
49.76,37
49.78,36.5
49.8,36.3
49.82,36.8
49.84,36.5
49.86,36.8
49.88,37
49.9,36.5
49.92,35.8
49.94,36.5
49.96,36.3
49.98,36.1
50,36.3
50.02,36.5
50.04,36.8
50.06,36.5
50.08,36.3
50.1,36.1
50.12,36.5
50.14,36.1
50.16,36.5
50.18,36.3
50.2,36.5
50.22,36.8
50.24,37
50.26,36.8
50.28,37
50.3,36.5
50.32,36.3
50.34,36.8
50.36,36.5
50.38,36.1
50.4,37
50.42,36.5
50.44,35.8
50.46,36.1
50.48,36.5
50.5,36.3
50.52,36.8
50.54,37
50.56,36.3
50.58,37.3
50.6,36.3
50.62,36.5
50.64,36.8
50.66,36.3
50.68,36.5
50.7,36.3
50.72,36.5
50.74,36.8
50.76,37
50.78,36.1
50.8,36.5
50.82,36.1
50.84,36.8
50.86,36.3
50.88,36.1
50.9,36.8
50.92,36.3
50.94,36.1
50.96,36.3
50.98,36.8
51,37
51.02,37.3
51.04,36.5
51.06,36.8
51.08,36.5
51.1,36.3
51.12,36.5
51.14,36.3
51.16,36.8
51.18,36.5
51.2,36.8
51.22,36.5
51.24,36.8
51.26,36.1
51.28,36.3
51.3,36.5
51.32,37
51.34,36.3
51.36,36.1
51.38,36.3
51.4,35.6
51.42,36.1
51.44,36.5
51.46,36.3
51.48,36.8
51.5,36.5
51.52,36.8
51.54,36.3
51.56,37
51.58,36.8
51.6,36.3
51.62,36.5
51.64,36.3
51.66,37
51.68,36.8
51.7,37.8
51.72,36.3
51.74,36.8
51.76,36.3
51.78,36.5
51.8,36.3
51.82,36.5
51.84,35.8
51.86,36.3
51.88,36.8
51.9,36.5
51.92,37
51.94,36.8
51.96,36.3
51.98,36.5
52,36.8
52.02,36.5
52.04,36.1
52.06,36.3
52.08,37
52.1,36.5
52.12,36.3
52.14,36.8
52.16,36.5
52.18,36.1
52.2,36.3
52.22,36.5
52.24,35.8
52.26,36.8
52.28,36.5
52.3,36.1
52.32,36.5
52.34,36.3
52.36,36.1
52.38,36.5
52.4,35.8
52.42,36.5
52.44,37
52.46,36.3
52.48,36.1
52.5,36.5
52.52,36.8
52.54,36.3
52.56,36.1
52.58,35.8
52.6,36.8
52.62,36.3
52.64,36.8
52.66,36.3
52.68,36.5
52.7,36.1
52.72,36.3
52.74,36.1
52.76,36.3
52.78,37
52.8,36.8
52.82,36.5
52.84,37.3
52.86,36.8
52.88,36.5
52.9,37
52.92,37.3
52.94,37
52.96,37.3
52.98,36.3
53,36.8
53.02,36.3
53.04,36.8
53.06,37
53.08,36.1
53.1,36.3
53.12,36.5
53.14,36.3
53.16,36.1
53.18,36.5
53.2,36.3
53.22,36.1
53.24,37
53.26,36.8
53.28,36.5
53.3,37
53.32,36.5
53.34,36.3
53.36,36.1
53.38,36.8
53.4,36.5
53.42,36.3
53.44,36.5
53.46,36.1
53.48,36.8
53.5,36.5
53.52,37
53.54,36.3
53.56,36.1
53.58,36.3
53.6,36.8
53.62,36.3
53.64,36.5
53.66,36.8
53.68,36.3
53.7,35.8
53.72,36.3
53.74,35.8
53.76,36.3
53.78,36.5
53.8,36.1
53.82,36.3
53.84,35.6
53.86,36.5
53.88,36.8
53.9,36.5
53.92,36.3
53.94,36.1
53.96,35.8
53.98,36.3
54,36.1
54.02,36.5
54.04,36.8
54.06,36.5
54.08,36.1
54.1,36.8
54.12,36.3
54.14,36.1
54.16,36.5
54.18,36.3
54.2,36.8
54.22,36.3
54.24,36.8
54.26,36.5
54.28,36.3
54.3,36.5
54.32,36.3
54.34,36.8
54.36,36.1
54.38,35.6
54.4,36.5
54.42,36.3
54.44,36.8
54.46,36.3
54.48,36.1
54.5,36.3
54.52,36.1
54.54,36.5
54.56,36.3
54.58,36.8
54.6,36.5
54.62,37
54.64,37.5
54.66,37
54.68,36.5
54.7,36.3
54.72,36.5
54.74,36.8
54.76,37
54.78,36.8
54.8,36.5
54.82,36.8
54.84,37.3
54.86,36.5
54.88,35.8
54.9,36.5
54.92,37
54.94,36.8
54.96,36.5
54.98,36.8
55,36.1
55.02,36.3
55.04,36.1
55.06,36.3
55.08,37.3
55.1,36.3
55.12,36.8
55.14,37
55.16,36.5
55.18,36.8
55.2,37
55.22,37.5
55.24,36.5
55.26,36.3
55.28,36.5
55.3,37
55.32,37.5
55.34,36.8
55.36,36.5
55.38,37
55.4,36.8
55.42,36.5
55.44,36.8
55.46,37
55.48,36.5
55.5,36.3
55.52,37
55.54,36.3
55.56,36.5
55.58,36.1
55.6,36.8
55.62,36.5
55.64,35.8
55.66,36.3
55.68,36.5
55.7,36.8
55.72,36.3
55.74,36.8
55.76,37
55.78,36.5
55.8,36.8
55.82,36.5
55.84,36.3
55.86,35.8
55.88,36.5
55.9,36.8
55.92,36.3
55.94,36.8
55.96,36.5
55.98,36.8
56,36.3
56.02,36.8
56.04,36.3
56.06,36.5
56.08,37
56.1,36.5
56.12,36.1
56.14,36.8
56.16,36.5
56.18,36.3
56.2,36.5
56.22,37.3
56.24,36.8
56.26,37
56.28,36.5
56.3,36.3
56.32,36.8
56.34,36.5
56.36,36.3
56.38,37
56.4,36.5
56.42,36.3
56.44,36.5
56.46,36.8
56.48,37
56.5,36.8
56.52,36.5
56.54,36.8
56.56,36.5
56.58,35.8
56.6,36.3
56.62,36.1
56.64,36.5
56.66,36.8
56.68,36.1
56.7,36.5
56.72,36.8
56.74,36.3
56.76,36.5
56.78,36.8
56.8,36.5
56.82,36.1
56.84,36.8
56.86,36.5
56.88,36.3
56.9,36.1
56.92,36.8
56.94,36.3
56.96,36.5
56.98,36.8
57,36.5
57.02,36.3
57.04,36.5
57.06,36.8
57.08,36.5
57.1,36.3
57.12,36.5
57.14,35.6
57.16,36.3
57.18,36.1
57.2,36.3
57.22,36.5
57.24,36.3
57.26,36.5
57.28,36.1
57.3,35.8
57.32,36.1
57.34,36.3
57.36,36.1
57.38,36.3
57.4,36.5
57.42,36.3
57.44,36.1
57.46,36.3
57.48,36.1
57.5,36.5
57.52,36.1
57.54,36.3
57.56,36.5
57.58,36.8
57.6,36.3
57.62,36.5
57.64,36.1
57.66,36.8
57.68,36.5
57.7,36.3
57.72,36.1
57.74,36.5
57.76,36.3
57.78,36.1
57.8,36.5
57.82,36.3
57.84,35.8
57.86,36.3
57.88,36.1
57.9,36.3
57.92,36.8
57.94,36.1
57.96,36.8
57.98,36.3
58,36.8
58.02,36.5
58.04,36.1
58.06,35.8
58.08,36.3
58.1,36.1
58.12,36.5
58.14,36.3
58.16,36.5
58.18,36.8
58.2,36.3
58.22,36.8
58.24,36.5
58.26,36.1
58.28,36.1
58.3,36.8
58.32,37
58.34,36.3
58.36,36.8
58.38,35.8
58.4,36.1
58.42,36.5
58.44,37
58.46,36.5
58.48,36.8
58.5,36.5
58.52,36.3
58.54,36.8
58.56,36.5
58.58,36.8
58.6,37
58.62,36.5
58.64,36.1
58.66,36.5
58.68,36.3
58.7,36.1
58.72,36.3
58.74,36.8
58.76,36.1
58.78,36.8
58.8,36.5
58.82,36.3
58.84,36.1
58.86,36.5
58.88,36.1
58.9,36.3
58.92,36.5
58.94,36.3
58.96,37
58.98,36.8
59,36.1
59.02,36.3
59.04,36.5
59.06,36.8
59.08,36.1
59.1,35.8
59.12,36.3
59.14,36.5
59.16,36.3
59.18,36.8
59.2,36.5
59.22,35.8
59.24,36.1
59.26,36.3
59.28,36.5
59.3,35.8
59.32,36.8
59.34,36.1
59.36,37
59.38,36.5
59.4,36.3
59.42,36.1
59.44,36.3
59.46,36.5
59.48,36.8
59.5,37
59.52,36.8
59.54,36.5
59.56,36.1
59.58,36.5
59.6,36.1
59.62,36.5
59.64,36.3
59.66,37.3
59.68,36.3
59.7,36.5
59.72,36.3
59.74,36.1
59.76,36.5
59.78,35.6
59.8,36.3
59.82,36.5
59.84,36.1
59.86,36.3
59.88,35.8
59.9,36.3
59.92,36.1
59.94,36.3
59.96,36.1
59.98,36.3
60,36.1
60.02,36.3
60.04,36.8
60.06,36.5
60.08,36.3
60.1,36.5
60.12,36.8
60.14,36.3
60.16,35.8
60.18,36.1
60.2,36.5
60.22,36.3
60.24,37
60.26,36.3
60.28,36.5
60.3,36.3
60.32,36.1
60.34,36.8
60.36,36.5
60.38,36.3
60.4,37
60.42,37.5
60.44,36.8
60.46,37
60.48,36.5
60.5,36.8
60.52,36.1
60.54,35.8
60.56,36.5
60.58,36.3
60.6,37.3
60.62,36.5
60.64,36.3
60.66,35.8
60.68,36.3
60.7,36.1
60.72,36.5
60.74,36.1
60.76,36.3
60.78,36.5
60.8,36.8
60.82,36.5
60.84,36.3
60.86,36.8
60.88,36.5
60.9,36.3
60.92,36.5
60.94,36.8
60.96,36.3
60.98,36.1
61,36.5
61.02,36.1
61.04,36.5
61.06,36.8
61.08,35.6
61.1,35.8
61.12,35.6
61.14,35.8
61.16,36.3
61.18,36.5
61.2,36.8
61.22,36.3
61.24,35.8
61.26,36.1
61.28,35.8
61.3,37
61.32,37.3
61.34,36.5
61.36,36.1
61.38,36.3
61.4,35.8
61.42,36.3
61.44,35.3
61.46,35.8
61.48,36.1
61.5,36.5
61.52,36.3
61.54,35.8
61.56,36.1
61.58,36.3
61.6,35.8
61.62,36.1
61.64,35.8
61.66,36.1
61.68,36.5
61.7,36.3
61.72,35.3
61.74,36.5
61.76,36.3
61.78,36.1
61.8,35.8
61.82,36.5
61.84,36.3
61.86,36.1
61.88,35.6
61.9,36.3
61.92,37.3
61.94,36.3
61.96,35.8
61.98,36.3
62,35.8
62.02,35.3
62.04,36.8
62.06,36.8
62.08,36.3
62.1,36.5
62.12,36.1
62.14,35.8
62.16,36.1
62.18,35.8
62.2,36.3
62.22,35.8
62.24,36.3
62.26,36.5
62.28,36.3
62.3,36.5
62.32,36.3
62.34,35.6
62.36,36.1
62.38,37
62.4,36.3
62.42,35.6
62.44,36.1
62.46,36.5
62.48,37
62.5,36.3
62.52,36.5
62.54,36.1
62.56,36.3
62.58,36.1
62.6,36.3
62.62,36.5
62.64,35.8
62.66,36.1
62.68,36.3
62.7,35.8
62.72,36.3
62.74,36.5
62.76,36.8
62.78,36.1
62.8,36.3
62.82,36.5
62.84,36.3
62.86,36.5
62.88,36.8
62.9,36.3
62.92,36.1
62.94,37
62.96,36.5
62.98,36.3
63,36.8
63.02,36.3
63.04,36.8
63.06,36.5
63.08,36.3
63.1,36.5
63.12,36.1
63.14,36.5
63.16,35.8
63.18,36.5
63.2,36.3
63.22,36.5
63.24,36.3
63.26,36.5
63.28,36.3
63.3,35.6
63.32,36.3
63.34,35.3
63.36,36.3
63.38,36.1
63.4,36.3
63.42,35.8
63.44,36.3
63.46,36.5
63.48,36.1
63.5,36.3
63.52,36.5
63.54,36.1
63.56,35.8
63.58,36.3
63.6,36.1
63.62,35.8
63.64,36.3
63.66,36.5
63.68,36.1
63.7,36.8
63.72,36.5
63.74,36.3
63.76,36.8
63.78,36.5
63.8,36.1
63.82,35.6
63.84,36.1
63.86,36.5
63.88,36.1
63.9,36.3
63.92,36.1
63.94,36.3
63.96,36.5
63.98,36.3
64,36.5
64.02,36.8
64.04,35.8
64.06,35.6
64.08,36.1
64.1,35.8
64.12,35.6
64.14,36.1
64.16,36.3
64.18,36.5
64.2,36.1
64.22,35.8
64.24,36.3
64.26,36.5
64.28,36.3
64.3,36.1
64.32,36.5
64.34,36.8
64.36,36.3
64.38,36.1
64.4,36.3
64.42,36.1
64.44,36.3
64.46,36.8
64.48,36.1
64.5,36.3
64.52,36.1
64.54,36.3
64.56,36.1
64.58,35.8
64.6,36.3
64.62,36.8
64.64,36.3
64.66,36.1
64.68,35.8
64.7,36.5
64.72,36.1
64.74,36.3
64.76,36.8
64.78,36.5
64.8,36.3
64.82,36.5
64.84,36.3
64.86,36.1
64.88,36.3
64.9,35.6
64.92,36.3
64.94,36.1
64.96,35.8
64.98,36.1
65,36.3
65.02,36.8
65.04,36.5
65.06,36.3
65.08,36.5
65.1,36.3
65.12,35.8
65.14,36.3
65.16,36.5
65.18,36.1
65.2,36.3
65.22,36.8
65.24,37
65.26,36.3
65.28,36.5
65.3,36.1
65.32,36.3
65.34,36.1
65.36,35.3
65.38,35.8
65.4,36.3
65.42,36.1
65.44,36.8
65.46,35.8
65.48,36.3
65.5,36.5
65.52,36.8
65.54,36.5
65.56,35.8
65.58,36.3
65.6,36.5
65.62,35.8
65.64,36.5
65.66,36.3
65.68,36.5
65.7,36.1
65.72,36.8
65.74,36.1
65.76,36.3
65.78,36.1
65.8,35.8
65.82,36.3
65.84,36.3
65.86,36.5
65.88,36.1
65.9,36.5
65.92,36.3
65.94,36.5
65.96,36.3
65.98,36.8
66,36.5
66.02,36.1
66.04,36.3
66.06,36.8
66.08,36.1
66.1,36.5
66.12,36.8
66.14,36.5
66.16,36.3
66.18,36.1
66.2,35.8
66.22,36.3
66.24,36.1
66.26,36.5
66.28,36.8
66.3,36.1
66.32,36.5
66.34,35.8
66.36,36.3
66.38,36.5
66.4,36.3
66.42,35.8
66.44,35.6
66.46,35.8
66.48,36.3
66.5,35.8
66.52,35.6
66.54,36.3
66.56,36.5
66.58,36.1
66.6,36.3
66.62,36.1
66.64,35.8
66.66,36.8
66.68,36.3
66.7,36.1
66.72,36.3
66.74,35.8
66.76,36.1
66.78,36.5
66.8,36.8
66.82,36.5
66.84,36.3
66.86,35.6
66.88,35.8
66.9,36.1
66.92,36.3
66.94,36.1
66.96,36.5
66.98,36.3
67,36.1
67.02,36.3
67.04,36.1
67.06,36.5
67.08,36.1
67.1,35.8
67.12,36.1
67.14,36.3
67.16,36.1
67.18,35.6
67.2,36.1
67.22,36.3
67.24,36.1
67.26,36.3
67.28,36.5
67.3,36.1
67.32,36.5
67.34,36.1
67.36,35.3
67.38,35.8
67.4,36.5
67.42,36.1
67.44,36.3
67.46,36.8
67.48,36.3
67.5,36.1
67.52,36.3
67.54,35.8
67.56,36.3
67.58,36.5
67.6,35.8
67.62,35.6
67.64,36.3
67.66,36.1
67.68,35.6
67.7,36.8
67.72,36.5
67.74,36.3
67.76,35.8
67.78,35.6
67.8,35.8
67.82,36.5
67.84,36.8
67.86,36.5
67.88,35.8
67.9,36.3
67.92,36.5
67.94,36.3
67.96,36.5
67.98,36.1
68,36.5
68.02,36.1
68.04,36.3
68.06,36.1
68.08,36.3
68.1,35.8
68.12,36.1
68.14,36.3
68.16,36.8
68.18,36.3
68.2,36.1
68.22,36.5
68.24,36.3
68.26,36.5
68.28,36.1
68.3,36.3
68.32,35.8
68.34,35.6
68.36,35.8
68.38,36.3
68.4,36.1
68.42,35.8
68.44,35.6
68.46,35.8
68.48,36.3
68.5,36.1
68.52,36.3
68.54,35.8
68.56,36.1
68.58,35.8
68.6,36.1
68.62,35.8
68.64,36.3
68.66,35.3
68.68,36.3
68.7,35.8
68.72,35.6
68.74,36.5
68.76,36.3
68.78,36.1
68.8,36.5
68.82,36.3
68.84,36.5
68.86,36.1
68.88,36.3
68.9,36.1
68.92,35.8
68.94,36.1
68.96,36.3
68.98,36.5
69,36.1
69.02,36.3
69.04,36.1
69.06,36.3
69.08,36.1
69.1,36.5
69.12,36.3
69.14,36.5
69.16,36.3
69.18,36.5
69.2,35.6
69.22,36.3
69.24,36.1
69.26,35.8
69.28,36.3
69.3,36.5
69.32,36.1
69.34,36.3
69.36,36.5
69.38,35.6
69.4,36.1
69.42,37
69.44,36.3
69.46,36.5
69.48,36.3
69.5,36.1
69.52,37
69.54,36.8
69.56,35.8
69.58,36.5
69.6,36.5
69.62,37
69.64,36.8
69.66,36.5
69.68,36.8
69.7,35.8
69.72,36.1
69.74,35.8
69.76,36.1
69.78,35.3
69.8,36.5
69.82,36.1
69.84,36.5
69.86,36.3
69.88,35.8
69.9,36.3
69.92,36.1
69.94,36.5
69.96,36.3
69.98,36.5
70,36.8
70.02,36.3
70.04,36.5
70.06,36.8
70.08,36.5
70.1,36.1
70.12,36.8
70.14,36.5
70.16,36.3
70.18,36.5
70.2,36.3
70.22,36.5
70.24,36.3
70.26,36.1
70.28,36.8
70.3,36.3
70.32,36.8
70.34,36.3
70.36,36.5
70.38,36.1
70.4,36.3
70.42,36.5
70.44,36.1
70.46,35.8
70.48,36.1
70.5,36.3
70.52,35.8
70.54,36.3
70.56,36.1
70.58,36.3
70.6,36.1
70.62,35.8
70.64,35.6
70.66,36.5
70.68,36.8
70.7,36.3
70.72,36.5
70.74,36.3
70.76,36.5
70.78,36.8
70.8,36.3
70.82,36.5
70.84,37
70.86,36.8
70.88,36.3
70.9,35.8
70.92,36.8
70.94,36.5
70.96,36.3
70.98,36.1
71,36.5
71.02,36.1
71.04,36.3
71.06,36.1
71.08,35.8
71.1,36.5
71.12,36.8
71.14,37.3
71.16,36.1
71.18,36.3
71.2,35.8
71.22,36.1
71.24,36.3
71.26,36.5
71.28,36.8
71.3,36.3
71.32,36.5
71.34,35.8
71.36,36.3
71.38,36.1
71.4,35.8
71.42,36.5
71.44,36.3
71.46,36.5
71.48,36.8
71.5,36.3
71.52,36.1
71.54,36.5
71.56,36.1
71.58,36.5
71.6,36.3
71.62,36.5
71.64,35.8
71.66,36.5
71.68,37
71.7,36.5
71.72,36.1
71.74,36.5
71.76,36.3
71.78,36.8
71.8,36.5
71.82,36.1
71.84,36.8
71.86,36.5
71.88,36.1
71.9,36.3
71.92,36.5
71.94,35.8
71.96,36.8
71.98,36.5
72,35.8
72.02,35.6
72.04,36.3
72.06,36.1
72.08,36.8
72.1,36.5
72.12,36.8
72.14,36.3
72.16,36.5
72.18,36.8
72.2,35.6
72.22,36.5
72.24,36.1
72.26,36.5
72.28,36.3
72.3,35.8
72.32,36.3
72.34,36.1
72.36,36.3
72.38,36.1
72.4,36.3
72.42,36.5
72.44,36.1
72.46,36.8
72.48,36.3
72.5,36.1
72.52,36.5
72.54,36.8
72.56,36.3
72.58,36.5
72.6,36.8
72.62,36.5
72.64,36.1
72.66,36.8
72.68,36.3
72.7,36.5
72.72,36.3
72.74,36.1
72.76,36.3
72.78,37
72.8,36.3
72.82,36.1
72.84,36.5
72.86,37
72.88,37
72.9,36.8
72.92,36.5
72.94,37
72.96,36.5
72.98,36.3
73,36.5
73.02,36.3
73.04,36.1
73.06,36.3
73.08,36.5
73.1,36.1
73.12,36.3
73.14,36.5
73.16,36.3
73.18,36.1
73.2,36.3
73.22,36.5
73.24,35.8
73.26,36.1
73.28,36.3
73.3,36.1
73.32,35.8
73.34,36.3
73.36,35.8
73.38,36.1
73.4,36.3
73.42,35.8
73.44,36.1
73.46,36.5
73.48,36.1
73.5,35.8
73.52,35.6
73.54,36.3
73.56,36.5
73.58,35.8
73.6,36.1
73.62,36.3
73.64,36.5
73.66,36.1
